State,County,Year,Days_with_AQI,Good_Days,Moderate_Days,Unhealthy_for_Sensitive_Groups_Days,Unhealthy_Days,Very_Unhealthy_Days,Hazardous_Days,MaxAQI,Nintey_Percentile_AQI,MedianAQI,Days_CO,Days_NO2,Days_Ozone,Days_SO2,Days_PM2point5,Days_PM10
West Virginia,Greenbrier,1986,353,239,84,24,6,0,0,172,93,42,6,2,290,55,0,0
West Virginia,Hancock,1986,365,41,63,200,61,0,0,200,171,119,0,11,0,350,0,4
West Virginia,Kanawha,1986,365,157,133,66,9,0,0,185,113,58,1,73,97,191,0,3
West Virginia,Marshall,1986,317,89,87,114,27,0,0,200,143,86,0,0,0,317,0,0
West Virginia,Monongalia,1986,339,188,114,35,2,0,0,198,105,46,0,0,0,339,0,0
West Virginia,Ohio,1986,365,126,125,102,12,0,0,200,130,71,15,9,89,249,0,3
West Virginia,Wayne,1986,365,69,127,121,48,0,0,200,168,94,0,0,0,365,0,0
West Virginia,Wood,1986,350,141,109,77,22,1,0,204,136,61,0,0,146,204,0,0
Wisconsin,Brown,1986,365,75,109,150,31,0,0,200,146,100,0,0,27,327,0,11
Wisconsin,Columbia,1986,365,296,61,8,0,0,0,122,64,35,0,24,292,49,0,0
Wisconsin,Dane,1986,365,259,94,12,0,0,0,136,74,40,38,0,168,159,0,0
Wisconsin,Dodge,1986,177,133,34,10,0,0,0,140,93,41,0,0,177,0,0,0
Wisconsin,Douglas,1986,87,83,4,0,0,0,0,59,44,22,0,0,0,0,0,87
Wisconsin,Fond du Lac,1986,173,132,32,9,0,0,0,140,87,39,0,0,173,0,0,0
Wisconsin,Jefferson,1986,172,132,29,10,1,0,0,154,84,40,0,0,172,0,0,0
Wisconsin,Kenosha,1986,365,53,217,92,3,0,0,179,108,74,0,152,46,167,0,0
Wisconsin,Kewaunee,1986,180,149,20,10,1,0,0,164,84,34,0,0,180,0,0,0
Wisconsin,La Crosse,1986,169,158,11,0,0,0,0,80,47,34,0,0,169,0,0,0
Wisconsin,Manitowoc,1986,181,143,23,11,4,0,0,182,87,36,0,0,181,0,0,0
Wisconsin,Marathon,1986,364,142,94,102,26,0,0,200,141,69,0,0,71,293,0,0
Wisconsin,Marinette,1986,354,263,47,37,7,0,0,200,106,13,0,0,0,354,0,0
Wisconsin,Milwaukee,1986,365,146,136,71,11,1,0,206,121,58,7,89,77,178,0,14
Wisconsin,Oneida,1986,360,267,35,45,13,0,0,200,121,9,0,0,0,360,0,0
Wisconsin,Outagamie,1986,184,151,27,6,0,0,0,133,67,35,0,0,184,0,0,0
Wisconsin,Ozaukee,1986,296,249,32,12,2,1,0,201,77,33,0,0,296,0,0,0
Wisconsin,Racine,1986,365,287,55,13,10,0,0,192,87,32,67,0,155,126,0,17
Wisconsin,Rock,1986,365,202,113,46,4,0,0,170,105,47,0,61,93,202,0,9
Wisconsin,Sauk,1986,85,84,1,0,0,0,0,57,35,19,0,0,0,0,0,85
Wisconsin,Sheboygan,1986,364,313,32,14,5,0,0,192,64,31,0,0,322,42,0,0
Wisconsin,St. Croix,1986,176,154,19,3,0,0,0,150,54,38,0,0,176,0,0,0
Wisconsin,Washington,1986,180,128,35,13,4,0,0,169,100,41,0,0,180,0,0,0
Wisconsin,Waukesha,1986,365,285,68,9,3,0,0,159,66,31,105,0,149,0,0,111
Wisconsin,Winnebago,1986,360,235,86,39,0,0,0,150,101,40,0,0,135,225,0,0
Wisconsin,Wood,1986,227,138,30,40,19,0,0,200,148,21,0,0,0,227,0,0
Wyoming,Albany,1986,45,40,5,0,0,0,0,58,51,26,0,0,0,0,0,45
Wyoming,Campbell,1986,53,53,0,0,0,0,0,33,27,16,0,0,0,0,0,53
Wyoming,Fremont,1986,54,42,9,3,0,0,0,108,77,23,0,0,0,0,0,54
Wyoming,Laramie,1986,61,61,0,0,0,0,0,35,26,14,0,0,0,0,0,61
Wyoming,Natrona,1986,59,58,1,0,0,0,0,55,34,19,0,0,0,0,0,59
Wyoming,Sheridan,1986,61,35,24,2,0,0,0,109,79,42,0,0,0,0,0,61
Wyoming,Sweetwater,1986,50,46,4,0,0,0,0,60,49,23,0,0,0,0,0,50
Wyoming,Teton,1986,41,37,4,0,0,0,0,59,49,31,0,0,0,0,0,41
Wyoming,Uinta,1986,49,49,0,0,0,0,0,42,38,19,0,0,0,0,0,49
Alabama,Colbert,1987,257,161,32,39,25,0,0,200,148,26,0,0,0,257,0,0
Alabama,Cullman,1987,125,73,31,16,5,0,0,177,115,47,0,0,125,0,0,0
Alabama,Etowah,1987,59,40,19,0,0,0,0,70,57,39,0,0,0,0,0,59
Alabama,Jackson,1987,254,157,64,24,9,0,0,200,110,40,0,0,0,254,0,0
Alabama,Jefferson,1987,365,161,162,38,4,0,0,182,105,53,86,0,156,20,0,103
Alabama,Lauderdale,1987,256,208,30,16,2,0,0,176,87,11,0,0,0,256,0,0
Alabama,Madison,1987,237,149,60,22,6,0,0,172,108,45,0,0,237,0,0,0
Alabama,Mobile,1987,314,157,76,67,14,0,0,200,130,51,0,0,163,125,0,26
Alabama,Montgomery,1987,259,123,67,43,21,5,0,223,151,51,0,0,243,0,0,16
Alabama,Morgan,1987,75,66,9,0,0,0,0,97,60,29,0,0,0,75,0,0
Alabama,Shelby,1987,282,164,60,38,17,3,0,214,133,47,0,0,258,0,0,24
Alaska,Anchorage ,1987,348,210,129,9,0,0,0,138,74,43,172,0,0,0,0,176
Alaska,Denali ,1987,148,148,0,0,0,0,0,41,36,30,0,0,148,0,0,0
Alaska,Fairbanks North Star ,1987,272,188,66,15,3,0,0,193,88,34,171,0,0,0,0,101
Alaska,Juneau ,1987,359,342,17,0,0,0,0,73,39,13,0,0,0,0,0,359
Arizona,Apache,1987,238,164,71,2,1,0,0,154,74,45,0,0,238,0,0,0
Arizona,Cochise,1987,313,279,29,5,0,0,0,133,55,0,0,0,0,253,0,60
Arizona,Coconino,1987,203,193,10,0,0,0,0,72,39,18,169,0,0,0,0,34
Arizona,Gila,1987,324,127,74,97,26,0,0,200,143,72,0,0,0,298,0,26
Arizona,Graham,1987,52,50,2,0,0,0,0,89,44,29,0,0,0,0,0,52
Arizona,Maricopa,1987,363,66,217,74,6,0,0,166,122,77,153,0,210,0,0,0
Arizona,Navajo,1987,41,40,1,0,0,0,0,78,40,19,0,0,0,0,0,41
Arizona,Pima,1987,365,160,181,24,0,0,0,150,90,53,84,59,182,6,0,34
Arizona,Pinal,1987,182,38,39,65,40,0,0,200,184,106,0,0,0,182,0,0
Arizona,Santa Cruz,1987,47,23,21,3,0,0,0,139,87,51,0,0,0,0,0,47
Arizona,Yuma,1987,190,115,60,12,3,0,0,172,100,46,0,0,160,0,0,30
Arkansas,Arkansas,1987,91,78,13,0,0,0,0,71,52,26,0,0,0,0,0,91
Arkansas,Boone,1987,96,96,0,0,0,0,0,48,39,25,0,0,0,0,0,96
Arkansas,Pulaski,1987,365,235,93,26,11,0,0,185,101,44,0,50,304,1,0,10
Arkansas,Union,1987,313,295,14,4,0,0,0,139,43,13,0,0,0,313,0,0
California,Alameda,1987,365,271,70,14,8,2,0,212,87,40,19,183,160,0,0,3
California,Butte,1987,365,204,130,28,3,0,0,156,93,47,58,90,209,0,0,8
California,Colusa,1987,236,82,86,52,16,0,0,192,143,67,0,0,213,0,0,23
California,Contra Costa,1987,365,232,92,28,13,0,0,200,101,47,25,139,190,8,0,3
California,Del Norte,1987,72,68,4,0,0,0,0,56,35,27,0,0,36,0,0,36
California,El Dorado,1987,365,79,250,33,3,0,0,159,100,63,209,1,154,0,0,1
California,Fresno,1987,365,64,121,80,62,38,0,247,201,95,50,69,231,1,0,14
California,Glenn,1987,213,83,90,33,7,0,0,179,115,60,0,0,176,0,0,37
California,Humboldt,1987,60,51,9,0,0,0,0,72,56,30,0,0,0,0,0,60
California,Imperial,1987,348,272,72,4,0,0,0,136,67,37,0,0,307,0,0,41
California,Inyo,1987,69,53,11,4,0,0,1,568,84,33,0,0,0,0,0,69
California,Kern,1987,365,87,121,54,71,32,0,227,195,80,7,93,229,13,0,23
California,Kings,1987,224,135,50,25,14,0,0,197,122,47,0,0,185,0,0,39
California,Lake,1987,357,320,34,3,0,0,0,133,51,30,0,0,354,0,0,3
California,Los Angeles,1987,365,6,91,87,52,129,0,293,247,150,42,123,199,1,0,0
California,Madera,1987,46,34,12,0,0,0,0,73,62,40,0,0,0,0,0,46
California,Marin,1987,362,324,36,2,0,0,0,119,51,38,34,243,73,0,0,12
California,Mariposa,1987,277,108,99,51,18,1,0,206,140,64,0,0,270,0,0,7
California,Mendocino,1987,187,159,26,2,0,0,0,119,58,33,0,0,146,0,0,41
California,Merced,1987,60,44,16,0,0,0,0,75,60,37,0,0,0,0,0,60
California,Mono,1987,365,219,106,39,1,0,0,164,101,46,53,0,293,0,0,19
California,Monterey,1987,365,322,39,4,0,0,0,122,54,37,0,84,279,0,0,2
California,Napa,1987,365,314,44,7,0,0,0,133,57,38,33,132,192,0,0,8
California,Orange,1987,365,65,180,69,34,17,0,263,169,79,7,208,147,0,0,3
California,Placer,1987,365,192,86,51,28,8,0,217,150,48,0,0,356,0,0,9
California,Plumas,1987,182,178,4,0,0,0,0,82,19,11,53,120,0,0,0,9
California,Riverside,1987,365,77,96,43,47,102,0,285,235,105,46,78,234,0,0,7
California,Sacramento,1987,365,128,131,57,40,9,0,223,161,67,80,59,222,0,0,4
California,San Benito,1987,365,198,85,58,22,2,0,208,140,47,0,0,364,0,0,1
California,San Bernardino,1987,365,32,115,48,38,132,0,298,255,122,3,145,216,0,0,1
California,San Diego,1987,365,52,131,91,62,29,0,296,190,100,6,132,225,1,0,1
California,San Francisco,1987,365,298,63,4,0,0,0,110,67,38,166,147,49,0,0,3
California,San Joaquin,1987,365,170,109,58,27,1,0,205,143,54,34,119,197,1,0,14
California,San Luis Obispo,1987,365,280,67,16,1,1,0,206,77,41,2,74,279,7,0,3
California,San Mateo,1987,365,315,44,6,0,0,0,112,57,37,41,190,128,0,0,6
California,Santa Barbara,1987,365,124,162,57,19,3,0,239,133,64,55,34,272,4,0,0
California,Santa Clara,1987,365,222,98,22,19,4,0,203,122,46,102,0,253,0,0,10
California,Santa Cruz,1987,365,343,20,2,0,0,0,108,46,32,0,21,330,0,0,14
California,Shasta,1987,363,234,72,38,18,1,0,203,122,38,10,142,203,0,0,8
California,Siskiyou,1987,268,206,56,5,1,0,0,190,71,42,0,0,241,0,0,27
California,Solano,1987,365,259,80,19,7,0,0,192,89,42,50,88,223,4,0,0
California,Sonoma,1987,363,310,44,7,2,0,0,179,58,37,20,121,210,0,0,12
California,Stanislaus,1987,365,153,110,39,53,10,0,223,166,61,31,114,208,0,0,12
California,Sutter,1987,231,128,65,32,6,0,0,174,115,48,0,0,203,0,0,28
California,Tehama,1987,57,45,11,1,0,0,0,102,60,31,0,0,0,0,0,57
California,Trinity,1987,246,245,1,0,0,0,0,62,20,11,205,0,0,0,0,41
California,Tulare,1987,365,112,80,56,104,13,0,229,187,87,17,65,248,21,0,14
California,Ventura,1987,365,116,89,78,56,26,0,251,190,87,6,54,305,0,0,0
California,Yolo,1987,365,233,75,47,8,2,0,223,119,43,27,0,325,0,0,13
Colorado,Adams,1987,365,156,172,32,5,0,0,187,101,56,32,153,146,28,0,6
Colorado,Arapahoe,1987,365,181,140,39,4,1,0,204,103,51,11,119,229,0,0,6
Colorado,Archuleta,1987,68,54,14,0,0,0,0,75,60,31,0,0,0,0,0,68
Colorado,Boulder,1987,365,226,108,28,3,0,0,192,93,42,72,0,261,0,0,32
Colorado,Denver,1987,365,68,217,59,15,6,0,236,122,71,105,141,83,33,0,3
Colorado,Eagle,1987,135,118,17,0,0,0,0,80,54,24,53,0,0,0,0,82
Colorado,El Paso,1987,365,250,114,1,0,0,0,121,71,46,124,0,216,0,0,25
Colorado,Fremont,1987,6,6,0,0,0,0,0,25,25,14,0,0,0,0,0,6
Colorado,Garfield,1987,57,54,3,0,0,0,0,64,38,22,0,0,0,0,0,57
Colorado,Gunnison,1987,114,95,19,0,0,0,0,77,55,29,0,0,0,0,0,114
Colorado,Jefferson,1987,365,207,134,21,2,1,0,202,93,45,122,0,233,0,0,10
Colorado,Larimer,1987,365,237,119,6,3,0,0,175,83,44,120,0,237,0,0,8
Colorado,Mesa,1987,365,237,126,2,0,0,0,105,71,47,74,0,276,1,0,14
Colorado,Prowers,1987,106,105,1,0,0,0,0,54,36,23,0,0,0,0,0,106
Colorado,Pueblo,1987,15,12,3,0,0,0,0,56,54,32,0,0,0,0,0,15
Colorado,Routt,1987,118,101,17,0,0,0,0,88,60,25,0,0,0,0,0,118
Colorado,San Miguel,1987,92,54,38,0,0,0,0,91,78,46,0,0,0,0,0,92
Colorado,Weld,1987,365,246,112,7,0,0,0,126,77,44,117,0,240,0,0,8
Connecticut,Fairfield,1987,365,145,148,36,19,17,0,239,150,60,26,52,123,164,0,0
Connecticut,Hartford,1987,365,161,186,16,1,1,0,203,89,54,204,28,70,59,0,4
Connecticut,Middlesex,1987,209,147,27,18,15,2,0,252,143,43,0,0,209,0,0,0
Connecticut,New Haven,1987,365,107,180,56,13,9,0,226,124,64,8,73,82,163,0,39
Connecticut,New London,1987,357,243,75,21,6,12,0,235,105,41,0,0,180,177,0,0
Connecticut,Tolland,1987,208,151,33,19,5,0,0,192,101,40,0,0,208,0,0,0
Delaware,Kent,1987,357,223,82,31,18,3,0,208,133,43,0,0,223,134,0,0
Delaware,New Castle,1987,365,67,187,71,30,10,0,222,151,81,5,56,105,196,0,3
Delaware,Sussex,1987,310,171,77,43,17,2,0,203,119,46,0,0,179,131,0,0
District Of Columbia,District of Columbia,1987,365,116,189,35,23,2,0,207,122,62,49,134,97,82,0,3
Florida,Alachua,1987,331,329,2,0,0,0,0,69,17,7,0,0,0,331,0,0
Florida,Broward,1987,365,310,45,10,0,0,0,140,64,38,82,0,276,0,0,7
Florida,Duval,1987,365,182,138,40,4,1,0,219,103,51,35,46,196,83,0,5
Florida,Escambia,1987,365,184,86,68,27,0,0,200,140,50,0,0,279,86,0,0
Florida,Hamilton,1987,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Florida,Hillsborough,1987,365,72,122,125,42,4,0,219,161,95,4,22,104,235,0,0
Florida,Leon,1987,252,222,27,3,0,0,0,119,61,35,0,0,252,0,0,0
Florida,Miami-Dade,1987,365,223,120,16,5,1,0,214,80,44,155,48,152,0,0,10
Florida,Nassau,1987,365,259,51,38,17,0,0,200,120,24,0,0,0,365,0,0
Florida,Orange,1987,365,300,52,11,2,0,0,185,74,38,96,0,268,1,0,0
Florida,Palm Beach,1987,365,328,34,3,0,0,0,126,51,31,12,58,293,2,0,0
Florida,Pinellas,1987,365,151,135,68,10,1,0,205,119,59,65,0,161,139,0,0
Florida,Polk,1987,364,269,74,20,1,0,0,200,81,27,0,0,0,364,0,0
Florida,Sarasota,1987,225,210,14,1,0,0,0,136,47,26,0,0,194,31,0,0
Florida,Seminole,1987,354,276,60,17,1,0,0,185,80,39,0,0,354,0,0,0
Florida,Volusia,1987,345,343,2,0,0,0,0,62,19,7,0,0,0,345,0,0
Georgia,Bartow,1987,352,312,34,6,0,0,0,121,54,19,0,0,0,352,0,0
Georgia,Chatham,1987,364,342,22,0,0,0,0,97,46,10,0,0,0,272,0,92
Georgia,Dawson,1987,272,118,110,37,6,1,0,203,119,58,0,0,272,0,0,0
Georgia,DeKalb,1987,365,215,85,35,22,8,0,237,140,46,13,151,201,0,0,0
Georgia,Douglas,1987,182,99,41,23,15,4,0,226,154,49,0,0,182,0,0,0
Georgia,Fannin,1987,350,132,60,96,62,0,0,200,169,87,0,0,0,350,0,0
Georgia,Floyd,1987,339,288,29,22,0,0,0,150,69,10,0,0,0,339,0,0
Georgia,Fulton,1987,365,147,130,69,15,4,0,227,129,59,30,128,111,93,0,3
Georgia,Glynn,1987,345,345,0,0,0,0,0,43,21,7,0,0,0,345,0,0
Georgia,McIntosh,1987,241,165,58,17,1,0,0,156,93,43,0,0,241,0,0,0
Georgia,Muscogee,1987,345,234,70,34,7,0,0,174,105,43,0,0,262,83,0,0
Georgia,Paulding,1987,267,172,52,24,18,1,0,230,136,42,0,0,267,0,0,0
Georgia,Rockdale,1987,256,124,71,40,15,6,0,222,147,51,0,0,256,0,0,0
Hawaii,Hawaii,1987,338,219,14,17,88,0,0,200,200,36,0,0,198,140,0,0
Hawaii,Honolulu,1987,365,365,0,0,0,0,0,45,33,22,262,0,82,0,0,21
Hawaii,Kauai,1987,53,53,0,0,0,0,0,35,23,18,0,0,0,0,0,53
Hawaii,Maui,1987,18,18,0,0,0,0,0,39,34,27,0,0,0,0,0,18
Idaho,Ada,1987,344,237,106,0,1,0,0,173,69,39,314,0,0,0,0,30
Idaho,Bannock,1987,348,169,74,64,41,0,0,200,156,54,0,0,0,314,0,34
Idaho,Bonner,1987,70,52,18,0,0,0,0,86,64,37,0,0,0,0,0,70
Idaho,Caribou,1987,341,296,41,4,0,0,0,131,56,17,0,0,0,314,0,27
Idaho,Kootenai,1987,68,47,21,0,0,0,0,85,61,34,0,0,0,0,0,68
Idaho,Latah,1987,46,32,14,0,0,0,0,84,68,35,0,0,0,0,0,46
Idaho,Nez Perce,1987,29,22,7,0,0,0,0,76,61,34,0,0,0,0,0,29
Idaho,Shoshone,1987,59,33,20,6,0,0,0,118,105,40,0,0,0,0,0,59
Idaho,Twin Falls,1987,47,43,3,1,0,0,0,102,44,22,0,0,0,0,0,47
Illinois,Adams,1987,365,251,80,34,0,0,0,149,99,39,0,0,229,136,0,0
Illinois,Champaign,1987,357,270,71,14,2,0,0,177,74,36,0,0,276,81,0,0
Illinois,Cook,1987,365,37,194,114,13,7,0,238,129,84,22,73,52,216,0,2
Illinois,Crawford,1987,46,42,4,0,0,0,0,67,49,16,0,0,0,46,0,0
Illinois,DuPage,1987,359,285,60,13,1,0,0,166,70,30,2,0,239,100,0,18
Illinois,Effingham,1987,220,126,66,26,2,0,0,179,112,46,0,0,220,0,0,0
Illinois,Kane,1987,342,289,38,13,2,0,0,166,67,28,0,0,342,0,0,0
Illinois,La Salle,1987,56,34,19,3,0,0,0,128,87,32,0,0,0,0,0,56
Illinois,Lake,1987,364,294,39,19,7,5,0,246,87,31,0,0,364,0,0,0
Illinois,Macon,1987,361,175,83,72,31,0,0,200,147,52,0,0,137,195,0,29
Illinois,Macoupin,1987,359,232,84,37,5,1,0,201,105,43,0,0,296,63,0,0
Illinois,Madison,1987,365,47,136,158,23,1,0,203,138,100,14,0,63,255,0,33
Illinois,Massac,1987,254,156,65,30,3,0,0,175,104,37,0,0,0,254,0,0
Illinois,McHenry,1987,362,309,39,11,2,1,0,205,64,29,0,0,362,0,0,0
Illinois,Monroe,1987,358,261,79,12,6,0,0,185,87,38,0,0,358,0,0,0
Illinois,Peoria,1987,365,182,129,47,6,1,0,212,109,51,119,0,123,122,0,1
Illinois,Rock Island,1987,365,291,64,10,0,0,0,133,71,34,84,0,217,57,0,7
Illinois,Saint Clair,1987,364,78,127,124,35,0,0,200,147,90,5,36,34,283,0,6
Illinois,Sangamon,1987,363,193,93,69,8,0,0,181,126,49,54,0,174,135,0,0
Illinois,Tazewell,1987,343,244,51,39,9,0,0,200,110,24,0,0,0,343,0,0
Illinois,Wabash,1987,365,250,36,57,22,0,0,200,126,23,0,0,0,365,0,0
Illinois,Will,1987,363,220,106,31,6,0,0,200,101,45,0,0,152,181,0,30
Illinois,Winnebago,1987,363,253,88,20,2,0,0,174,82,43,175,0,188,0,0,0
Indiana,Allen,1987,365,261,70,30,4,0,0,182,100,40,44,45,194,71,0,11
Indiana,Clark,1987,342,186,103,44,9,0,0,164,109,48,0,0,104,213,0,25
Indiana,Daviess,1987,346,200,66,69,11,0,0,179,128,36,0,0,0,346,0,0
Indiana,Dearborn,1987,344,156,116,55,17,0,0,200,124,56,0,0,0,344,0,0
Indiana,Dubois,1987,57,45,12,0,0,0,0,72,59,36,0,0,0,0,0,57
Indiana,Floyd,1987,365,160,91,85,29,0,0,200,146,59,0,0,0,365,0,0
Indiana,Fountain,1987,362,250,68,37,7,0,0,177,103,20,0,0,0,362,0,0
Indiana,Gibson,1987,364,183,83,68,30,0,0,200,145,50,0,0,0,364,0,0
Indiana,Hamilton,1987,207,110,53,34,10,0,0,192,129,49,0,0,207,0,0,0
Indiana,Hancock,1987,143,82,32,25,4,0,0,174,126,47,0,0,143,0,0,0
Indiana,Jasper,1987,207,155,48,4,0,0,0,123,67,30,0,0,0,207,0,0
Indiana,Jefferson,1987,348,129,69,89,61,0,0,200,181,81,0,0,0,348,0,0
Indiana,Johnson,1987,186,85,57,37,7,0,0,185,129,61,0,0,186,0,0,0
Indiana,Knox,1987,365,137,124,93,11,0,0,195,127,67,0,26,148,191,0,0
Indiana,LaPorte,1987,212,90,84,34,4,0,0,200,110,56,0,0,0,212,0,0
Indiana,Lake,1987,365,104,157,90,13,1,0,206,129,71,3,0,83,225,0,54
Indiana,Marion,1987,365,26,127,186,24,2,0,202,141,104,7,24,56,277,0,1
Indiana,Morgan,1987,350,172,102,65,11,0,0,200,116,51,0,0,133,217,0,0
Indiana,Parke,1987,270,208,38,22,2,0,0,185,92,19,0,0,0,270,0,0
Indiana,Pike,1987,365,182,89,65,29,0,0,200,145,51,0,0,0,365,0,0
Indiana,Porter,1987,365,138,129,78,15,5,0,221,131,64,0,0,92,267,0,6
Indiana,Posey,1987,365,163,113,86,3,0,0,166,119,57,0,46,0,319,0,0
Indiana,Spencer,1987,349,128,139,72,10,0,0,200,117,65,0,13,0,332,0,4
Indiana,St. Joseph,1987,365,252,71,36,6,0,0,200,108,40,48,0,163,133,0,21
Indiana,Sullivan,1987,365,177,129,49,10,0,0,200,114,51,0,0,0,365,0,0
Indiana,Tippecanoe,1987,354,238,78,33,5,0,0,200,101,43,14,21,159,112,0,48
Indiana,Vanderburgh,1987,365,105,112,115,33,0,0,200,150,84,10,0,127,228,0,0
Indiana,Vermillion,1987,361,291,39,28,3,0,0,200,82,16,0,0,0,361,0,0
Indiana,Vigo,1987,365,113,136,103,13,0,0,200,127,71,0,0,87,271,0,7
Indiana,Warrick,1987,364,56,94,147,67,0,0,200,164,108,0,0,83,281,0,0
Indiana,Wayne,1987,267,108,53,64,42,0,0,200,172,69,0,0,0,247,0,20
Iowa,Cerro Gordo,1987,155,126,29,0,0,0,0,85,56,30,0,0,0,0,0,155
Iowa,Clinton,1987,357,187,60,68,42,0,0,200,170,46,0,0,0,281,0,76
Iowa,Delaware,1987,21,21,0,0,0,0,0,46,25,16,0,0,0,0,0,21
Iowa,Dubuque,1987,333,268,46,19,0,0,0,143,71,28,207,0,0,126,0,0
Iowa,Johnson,1987,354,296,52,6,0,0,0,133,67,31,0,0,354,0,0,0
Iowa,Lee,1987,358,280,55,21,2,0,0,200,85,13,0,0,0,358,0,0
Iowa,Linn,1987,365,117,111,125,12,0,0,200,134,80,6,0,76,276,0,7
Iowa,Muscatine,1987,337,257,34,31,15,0,0,200,114,6,0,0,0,337,0,0
Iowa,Polk,1987,365,277,88,0,0,0,0,87,60,33,138,0,14,0,0,213
Iowa,Pottawattamie,1987,59,51,8,0,0,0,0,65,53,27,0,0,0,0,0,59
Iowa,Scott,1987,365,283,60,19,3,0,0,179,84,33,0,0,343,5,0,17
Iowa,Story,1987,365,291,42,29,3,0,0,178,87,14,0,0,0,365,0,0
Iowa,Woodbury,1987,22,22,0,0,0,0,0,48,36,22,0,0,0,0,0,22
Kansas,Cloud,1987,42,40,2,0,0,0,0,67,49,27,0,0,0,0,0,42
Kansas,Ford,1987,27,26,0,1,0,0,0,101,27,16,0,0,0,0,0,27
Kansas,Jefferson,1987,296,233,60,3,0,0,0,119,67,37,0,0,296,0,0,0
Kansas,Sedgwick,1987,365,264,91,10,0,0,0,136,75,41,111,0,249,0,0,5
Kansas,Sherman,1987,49,39,10,0,0,0,0,62,53,37,0,0,0,0,0,49
Kansas,Wyandotte,1987,365,170,140,48,7,0,0,187,108,54,39,29,111,129,0,57
Kentucky,Boone,1987,257,141,71,34,11,0,0,200,119,49,0,6,211,40,0,0
Kentucky,Boyd,1987,365,134,141,68,19,3,0,226,126,64,20,22,98,200,0,25
Kentucky,Bullitt,1987,214,128,66,16,4,0,0,185,97,44,0,0,214,0,0,0
Kentucky,Campbell,1987,365,171,125,39,27,3,0,216,136,52,0,81,142,136,0,6
Kentucky,Carroll,1987,46,22,16,7,1,0,0,158,125,59,0,0,0,46,0,0
Kentucky,Carter,1987,179,128,51,0,0,0,0,86,61,40,0,0,0,0,0,179
Kentucky,Daviess,1987,365,184,106,58,16,1,0,201,123,50,11,87,134,133,0,0
Kentucky,Edmonson,1987,337,196,92,39,9,1,0,221,122,45,0,0,337,0,0,0
Kentucky,Fayette,1987,365,216,83,49,16,1,0,206,129,46,26,102,175,62,0,0
Kentucky,Greenup,1987,262,160,70,22,8,2,0,204,108,43,0,0,168,0,0,94
Kentucky,Hancock,1987,211,85,60,54,10,2,0,205,136,64,0,0,211,0,0,0
Kentucky,Henderson,1987,365,142,143,65,15,0,0,200,126,58,1,94,58,212,0,0
Kentucky,Jefferson,1987,365,103,150,94,17,1,0,222,129,74,65,24,98,174,0,4
Kentucky,Kenton,1987,365,245,61,29,26,4,0,217,133,36,170,0,195,0,0,0
Kentucky,Lawrence,1987,148,122,26,0,0,0,0,71,55,31,0,0,0,0,0,148
Kentucky,Livingston,1987,256,123,82,42,9,0,0,187,133,51,0,0,212,21,0,23
Kentucky,McCracken,1987,365,153,137,64,11,0,0,182,126,58,8,60,123,174,0,0
Kentucky,Muhlenberg,1987,251,94,103,52,2,0,0,196,120,67,0,0,114,137,0,0
Kentucky,Ohio,1987,224,171,47,5,1,0,0,156,72,24,0,0,0,224,0,0
Kentucky,Oldham,1987,205,98,68,34,5,0,0,161,115,54,0,0,205,0,0,0
Kentucky,Trigg,1987,267,172,74,21,0,0,0,140,93,44,0,0,176,91,0,0
Kentucky,Trimble,1987,46,24,13,8,1,0,0,200,114,49,0,0,0,46,0,0
Louisiana,Bossier,1987,364,235,74,47,8,0,0,172,112,41,0,0,347,17,0,0
Louisiana,Caddo,1987,357,218,88,46,5,0,0,161,115,44,0,0,354,0,0,3
Louisiana,Calcasieu,1987,364,244,74,35,10,1,0,210,115,43,0,0,361,3,0,0
Louisiana,East Baton Rouge,1987,365,163,143,43,14,2,0,208,115,54,0,112,199,50,0,4
Louisiana,Iberville,1987,350,233,68,37,10,2,0,203,119,42,0,0,320,0,0,30
Louisiana,Jefferson,1987,365,218,91,42,13,1,0,206,122,45,0,95,270,0,0,0
Louisiana,Lafayette,1987,340,236,71,27,6,0,0,182,100,39,0,0,340,0,0,0
Louisiana,Orleans,1987,365,216,136,12,1,0,0,159,80,47,50,197,107,0,0,11
Louisiana,Ouachita,1987,363,263,69,28,3,0,0,154,100,38,0,0,307,56,0,0
Louisiana,St. Bernard,1987,357,274,67,13,3,0,0,169,84,35,0,0,316,41,0,0
Louisiana,St. John the Baptist,1987,359,267,57,23,12,0,0,182,100,39,0,0,359,0,0,0
Louisiana,West Baton Rouge,1987,365,171,137,44,12,1,0,227,109,52,0,60,191,114,0,0
Maine,Androscoggin,1987,293,232,54,7,0,0,0,117,71,24,0,0,0,293,0,0
Maine,Aroostook,1987,361,185,78,88,10,0,0,200,123,48,0,0,0,197,0,164
Maine,Cumberland,1987,364,230,113,15,2,4,0,220,86,46,40,0,186,132,0,6
Maine,Franklin,1987,211,169,29,12,1,0,0,154,71,32,0,0,142,0,0,69
Maine,Hancock,1987,350,304,36,4,5,1,0,205,61,35,0,0,338,0,0,12
Maine,Kennebec,1987,270,238,26,4,2,0,0,185,57,34,0,0,203,0,0,67
Maine,Knox,1987,169,128,26,7,2,6,0,223,97,41,0,0,169,0,0,0
